timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
91,5,0,0.7094339622641509,0,0,comm_blackout,60,cbba
92,6,0,0.707635009310987,0,0,comm_blackout,60,cbba
93,6,0,0.707635009310987,0,0,comm_blackout,60,cbba
94,6,0,0.707635009310987,0,0,comm_blackout,60,cbba
95,6,0,0.7058823529411765,0,0,comm_blackout,60,cbba
96,6,0,0.7058823529411765,0,0,comm_blackout,60,cbba
97,6,0,0.7058823529411765,0,0,comm_blackout,60,cbba
98,6,0,0.7058823529411765,0,0,comm_blackout,60,cbba
99,7,0,0.705989110707804,0,0,comm_blackout,60,cbba
100,7,0,0.703405017921147,1,0,comm_blackout,60,cbba
101,7,0,0.703405017921147,1,0,comm_blackout,60,cbba
102,7,0,0.703405017921147,0,0,comm_blackout,60,cbba
103,7,0,0.703405017921147,0,0,comm_blackout,60,cbba
104,7,0,0.703405017921147,0,0,comm_blackout,60,cbba
105,7,0,0.7008849557522124,0,0,comm_blackout,60,cbba
106,7,0,0.7008849557522124,0,0,comm_blackout,60,cbba
107,7,0,0.7008849557522124,0,0,comm_blackout,60,cbba
108,7,0,0.7008849557522124,0,0,comm_blackout,60,cbba
109,8,0,0.6993006993006993,0,0,comm_blackout,60,cbba
110,8,0,0.7015570934256056,0,0,comm_blackout,60,cbba
111,8,0,0.7015570934256056,0,0,comm_blackout,60,cbba
112,8,0,0.7015570934256056,0,0,comm_blackout,60,cbba
113,8,0,0.7015570934256056,0,0,comm_blackout,60,cbba
114,8,0,0.7015570934256056,0,0,comm_blackout,60,cbba
115,8,0,0.7003424657534246,0,0,comm_blackout,60,cbba
116,8,0,0.7003424657534246,0,0,comm_blackout,60,cbba
117,8,0,0.7003424657534246,0,0,comm_blackout,60,cbba
118,8,0,0.7003424657534246,0,0,comm_blackout,60,cbba
119,8,0,0.7003424657534246,0,0,comm_blackout,60,cbba
120,8,0,0.7,0,0,comm_blackout,60,cbba
121,8,0,0.7,0,0,comm_blackout,60,cbba
122,8,0,0.7,0,0,comm_blackout,60,cbba
123,8,0,0.7,0,0,comm_blackout,60,cbba
124,8,0,0.7,0,0,comm_blackout,60,cbba
125,8,0,0.697986577181208,0,0,comm_blackout,60,cbba
126,8,0,0.697986577181208,0,0,comm_blackout,60,cbba
127,8,0,0.697986577181208,0,0,comm_blackout,60,cbba
128,8,0,0.697986577181208,0,0,comm_blackout,60,cbba
129,8,0,0.697986577181208,0,0,comm_blackout,60,cbba
130,8,2,0.702639751552795,0,0,comm_blackout,60,cbba
131,8,0,0.702639751552795,0,0,comm_blackout,60,cbba
132,8,0,0.702639751552795,0,0,comm_blackout,60,cbba
133,8,0,0.702639751552795,0,0,comm_blackout,60,cbba
134,8,0,0.702639751552795,0,0,comm_blackout,60,cbba
135,8,0,0.7042857142857143,0,0,comm_blackout,60,cbba
136,8,0,0.7042857142857143,0,0,comm_blackout,60,cbba
137,8,0,0.7042857142857143,0,0,comm_blackout,60,cbba
138,8,0,0.7042857142857143,0,0,comm_blackout,60,cbba
139,8,0,0.7042857142857143,0,0,comm_blackout,60,cbba
140,8,0,0.7028169014084507,0,0,comm_blackout,60,cbba
141,8,0,0.7028169014084507,0,0,comm_blackout,60,cbba
142,8,0,0.7028169014084507,0,0,comm_blackout,60,cbba
143,8,0,0.7028169014084507,0,0,comm_blackout,60,cbba
144,8,0,0.7028169014084507,0,0,comm_blackout,60,cbba
145,8,0,0.708974358974359,0,0,comm_blackout,60,cbba
146,8,0,0.708974358974359,0,0,comm_blackout,60,cbba
147,8,0,0.708974358974359,0,0,comm_blackout,60,cbba
148,8,0,0.708974358974359,0,0,comm_blackout,60,cbba
149,8,0,0.708974358974359,0,0,comm_blackout,60,cbba
150,8,0,0.7113924050632912,0,0,comm_blackout,60,cbba
151,8,0,0.7113924050632912,0,0,comm_blackout,60,cbba
152,8,0,0.7113924050632912,0,0,comm_blackout,60,cbba
153,8,0,0.7113924050632912,0,0,comm_blackout,60,cbba
154,8,0,0.7113924050632912,0,0,comm_blackout,60,cbba
155,8,0,0.711875,0,0,comm_blackout,60,cbba
156,8,0,0.711875,0,0,comm_blackout,60,cbba
157,8,0,0.711875,0,0,comm_blackout,60,cbba
158,9,0,0.7141975308641976,0,0,comm_blackout,60,cbba
159,9,0,0.7141975308641976,0,0,comm_blackout,60,cbba
160,9,0,0.7158536585365853,0,0,comm_blackout,60,cbba
161,10,0,0.7186746987951808,0,0,comm_blackout,60,cbba
162,10,0,0.7186746987951808,0,0,comm_blackout,60,cbba
163,10,0,0.7186746987951808,0,0,comm_blackout,60,cbba
164,10,0,0.7186746987951808,0,0,comm_blackout,60,cbba
165,10,0,0.7220238095238095,0,0,comm_blackout,60,cbba
166,10,0,0.7220238095238095,0,0,comm_blackout,60,cbba
167,10,0,0.7220238095238095,0,0,comm_blackout,60,cbba
168,10,0,0.7220238095238095,0,0,comm_blackout,60,cbba
169,10,0,0.7220238095238095,0,0,comm_blackout,60,cbba
170,10,0,0.7247058823529412,0,0,comm_blackout,60,cbba
171,10,0,0.7247058823529412,0,0,comm_blackout,60,cbba
172,10,0,0.7247058823529412,0,0,comm_blackout,60,cbba
173,10,0,0.7247058823529412,0,0,comm_blackout,60,cbba
174,10,0,0.7247058823529412,0,0,comm_blackout,60,cbba
175,10,0,0.7244186046511628,0,0,comm_blackout,60,cbba
176,10,0,0.7244186046511628,0,0,comm_blackout,60,cbba
177,10,0,0.7244186046511628,0,0,comm_blackout,60,cbba
178,10,0,0.7244186046511628,0,0,comm_blackout,60,cbba
179,10,0,0.7244186046511628,0,0,comm_blackout,60,cbba
180,10,0,0.7264367816091954,0,0,comm_blackout,60,cbba
181,10,0,0.7264367816091954,0,0,comm_blackout,60,cbba
182,10,0,0.7264367816091954,0,0,comm_blackout,60,cbba
183,10,0,0.7264367816091954,0,0,comm_blackout,60,cbba
184,10,0,0.7264367816091954,0,0,comm_blackout,60,cbba
185,10,0,0.7284090909090909,0,0,comm_blackout,60,cbba
186,10,0,0.7284090909090909,0,0,comm_blackout,60,cbba
187,10,0,0.7284090909090909,0,0,comm_blackout,60,cbba
188,10,0,0.7284090909090909,0,0,comm_blackout,60,cbba
189,10,0,0.7284090909090909,0,0,comm_blackout,60,cbba
190,10,1,0.7364130434782609,1,0,comm_blackout,60,cbba
191,10,0,0.7364130434782609,1,0,comm_blackout,60,cbba
192,10,0,0.7364130434782609,1,0,comm_blackout,60,cbba
193,10,0,0.7364130434782609,1,0,comm_blackout,60,cbba
194,10,0,0.7364130434782609,1,0,comm_blackout,60,cbba
195,10,0,0.7387096774193549,1,0,comm_blackout,60,cbba
196,10,0,0.7387096774193549,1,0,comm_blackout,60,cbba
197,10,0,0.7387096774193549,1,0,comm_blackout,60,cbba
198,10,0,0.7387096774193549,1,0,comm_blackout,60,cbba
199,10,0,0.7387096774193549,1,0,comm_blackout,60,cbba
200,10,0,0.7409574468085106,1,0,comm_blackout,60,cbba
201,10,0,0.7409574468085106,1,0,comm_blackout,60,cbba
202,10,0,0.7409574468085106,1,0,comm_blackout,60,cbba
203,10,0,0.7409574468085106,1,0,comm_blackout,60,cbba
204,10,0,0.7409574468085106,1,0,comm_blackout,60,cbba
205,10,0,0.7431578947368421,1,0,comm_blackout,60,cbba
206,10,0,0.7431578947368421,1,0,comm_blackout,60,cbba
207,10,0,0.7431578947368421,1,0,comm_blackout,60,cbba
208,10,0,0.7431578947368421,1,0,comm_blackout,60,cbba
209,10,0,0.7431578947368421,1,0,comm_blackout,60,cbba
210,10,0,0.74375,1,0,comm_blackout,60,cbba
211,10,0,0.74375,1,0,comm_blackout,60,cbba
212,10,0,0.74375,1,0,comm_blackout,60,cbba
213,10,0,0.74375,1,0,comm_blackout,60,cbba
214,10,0,0.74375,1,0,comm_blackout,60,cbba
215,10,0,0.7448453608247423,1,0,comm_blackout,60,cbba
216,10,0,0.7448453608247423,1,0,comm_blackout,60,cbba
217,10,0,0.7448453608247423,1,0,comm_blackout,60,cbba
218,10,0,0.7448453608247423,1,0,comm_blackout,60,cbba
219,10,0,0.7448453608247423,1,0,comm_blackout,60,cbba
220,10,0,0.746938775510204,1,0,comm_blackout,60,cbba
221,10,0,0.746938775510204,1,0,comm_blackout,60,cbba
222,10,0,0.746938775510204,1,0,comm_blackout,60,cbba
223,10,0,0.746938775510204,1,0,comm_blackout,60,cbba
224,10,0,0.746938775510204,1,0,comm_blackout,60,cbba
225,10,0,0.7484848484848485,1,0,comm_blackout,60,cbba
226,10,0,0.7484848484848485,1,0,comm_blackout,60,cbba
227,10,0,0.7484848484848485,1,0,comm_blackout,60,cbba
228,10,0,0.7484848484848485,1,0,comm_blackout,60,cbba
229,10,0,0.7484848484848485,1,0,comm_blackout,60,cbba
230,10,0,0.7576190476190476,1,0,comm_blackout,60,cbba
231,10,0,0.7576190476190476,1,0,comm_blackout,60,cbba
232,10,0,0.7576190476190476,1,0,comm_blackout,60,cbba
233,10,0,0.7576190476190476,1,0,comm_blackout,60,cbba
234,10,0,0.7576190476190476,1,0,comm_blackout,60,cbba
235,10,0,0.7594339622641509,1,0,comm_blackout,60,cbba
236,10,0,0.7594339622641509,1,0,comm_blackout,60,cbba
237,10,0,0.7594339622641509,1,0,comm_blackout,60,cbba
238,10,0,0.7594339622641509,1,0,comm_blackout,60,cbba
239,11,0,0.7612149532710281,1,0,comm_blackout,60,cbba
240,11,0,0.7608897126969416,2,0,comm_blackout,60,cbba
241,11,0,0.7608897126969416,2,0,comm_blackout,60,cbba
242,11,0,0.7608897126969416,2,0,comm_blackout,60,cbba
243,11,0,0.7608897126969416,2,0,comm_blackout,60,cbba
244,11,0,0.7608897126969416,2,0,comm_blackout,60,cbba
245,11,0,0.7628676470588235,2,0,comm_blackout,60,cbba
246,11,0,0.7628676470588235,2,0,comm_blackout,60,cbba
247,11,0,0.7628676470588235,2,0,comm_blackout,60,cbba
248,11,0,0.7628676470588235,2,0,comm_blackout,60,cbba
249,11,0,0.7628676470588235,2,0,comm_blackout,60,cbba
250,11,1,0.7688266199649737,3,0,comm_blackout,60,cbba
251,11,0,0.7688266199649737,3,0,comm_blackout,60,cbba
252,11,0,0.7688266199649737,3,0,comm_blackout,60,cbba
253,11,0,0.7688266199649737,3,0,comm_blackout,60,cbba
254,11,0,0.7688266199649737,3,0,comm_blackout,60,cbba
255,11,0,0.7693310165073849,2,0,comm_blackout,60,cbba
256,11,0,0.7693310165073849,2,0,comm_blackout,60,cbba
257,11,0,0.7693310165073849,2,0,comm_blackout,60,cbba
258,11,0,0.7693310165073849,2,0,comm_blackout,60,cbba
259,11,0,0.7693310165073849,2,0,comm_blackout,60,cbba
260,11,0,0.7702586206896552,2,0,comm_blackout,60,cbba
261,11,0,0.7702586206896552,2,0,comm_blackout,60,cbba
262,11,0,0.7702586206896552,2,0,comm_blackout,60,cbba
263,11,0,0.7702586206896552,2,0,comm_blackout,60,cbba
264,11,0,0.7702586206896552,2,0,comm_blackout,60,cbba
265,11,0,0.7703165098374679,2,0,comm_blackout,60,cbba
266,11,0,0.7703165098374679,2,0,comm_blackout,60,cbba
267,11,0,0.7703165098374679,2,0,comm_blackout,60,cbba
268,11,0,0.7703165098374679,2,0,comm_blackout,60,cbba
269,11,0,0.7703165098374679,2,0,comm_blackout,60,cbba
270,11,0,0.7714528462192014,2,0,comm_blackout,60,cbba
271,11,0,0.7714528462192014,2,0,comm_blackout,60,cbba
272,11,0,0.7714528462192014,2,0,comm_blackout,60,cbba
273,11,0,0.7714528462192014,2,0,comm_blackout,60,cbba
274,11,0,0.7714528462192014,2,0,comm_blackout,60,cbba
275,11,0,0.7729957805907173,2,0,comm_blackout,60,cbba
276,11,0,0.7729957805907173,2,0,comm_blackout,60,cbba
277,11,0,0.7729957805907173,2,0,comm_blackout,60,cbba
278,11,0,0.7729957805907173,2,0,comm_blackout,60,cbba
279,11,0,0.7729957805907173,2,0,comm_blackout,60,cbba
280,11,0,0.7771428571428571,2,0,comm_blackout,60,cbba
281,11,0,0.7771428571428571,2,0,comm_blackout,60,cbba
282,11,0,0.7771428571428571,2,0,comm_blackout,60,cbba
283,11,0,0.7771428571428571,2,0,comm_blackout,60,cbba
284,11,0,0.7771428571428571,2,0,comm_blackout,60,cbba
285,12,0,0.7769667477696675,2,0,comm_blackout,60,cbba
286,12,0,0.7769667477696675,2,0,comm_blackout,60,cbba
287,12,0,0.7769667477696675,2,0,comm_blackout,60,cbba
288,12,0,0.7769667477696675,2,0,comm_blackout,60,cbba
289,12,0,0.7769667477696675,2,0,comm_blackout,60,cbba
290,12,0,0.7778225806451613,2,0,comm_blackout,60,cbba
291,12,0,0.7778225806451613,2,0,comm_blackout,60,cbba
292,12,0,0.7778225806451613,2,0,comm_blackout,60,cbba
293,12,0,0.7778225806451613,2,0,comm_blackout,60,cbba
294,12,0,0.7778225806451613,2,0,comm_blackout,60,cbba
295,12,0,0.7786688051323175,2,0,comm_blackout,60,cbba
296,12,0,0.7786688051323175,2,0,comm_blackout,60,cbba
297,12,0,0.7786688051323175,2,0,comm_blackout,60,cbba
298,12,0,0.7786688051323175,2,0,comm_blackout,60,cbba
299,12,0,0.7786688051323175,2,0,comm_blackout,60,cbba
300,12,1,0.7787926926131851,3,0,comm_blackout,60,cbba
301,12,0,0.7787926926131851,3,0,comm_blackout,60,cbba
302,12,0,0.7787926926131851,3,0,comm_blackout,60,cbba
303,12,0,0.7787926926131851,3,0,comm_blackout,60,cbba
304,12,0,0.7787926926131851,3,0,comm_blackout,60,cbba
305,12,0,0.7782608695652173,2,0,comm_blackout,60,cbba
306,12,0,0.7782608695652173,2,0,comm_blackout,60,cbba
307,12,0,0.7782608695652173,2,0,comm_blackout,60,cbba
308,12,0,0.7782608695652173,2,0,comm_blackout,60,cbba
309,12,0,0.7782608695652173,2,0,comm_blackout,60,cbba
310,12,0,0.7767295597484277,2,0,comm_blackout,60,cbba
311,12,0,0.7767295597484277,2,0,comm_blackout,60,cbba
312,12,0,0.7767295597484277,2,0,comm_blackout,60,cbba
313,12,0,0.7767295597484277,2,0,comm_blackout,60,cbba
314,12,0,0.7767295597484277,2,0,comm_blackout,60,cbba
315,12,0,0.7756059421422987,2,0,comm_blackout,60,cbba
316,12,0,0.7756059421422987,2,0,comm_blackout,60,cbba
317,12,0,0.7756059421422987,2,0,comm_blackout,60,cbba
318,12,0,0.7756059421422987,2,0,comm_blackout,60,cbba
319,12,0,0.7756059421422987,2,0,comm_blackout,60,cbba
320,12,0,0.7737169517884914,2,0,comm_blackout,60,cbba
321,12,0,0.7737169517884914,2,0,comm_blackout,60,cbba
322,12,0,0.7737169517884914,2,0,comm_blackout,60,cbba
323,12,0,0.7737169517884914,2,0,comm_blackout,60,cbba
324,12,0,0.7737169517884914,2,0,comm_blackout,60,cbba
325,12,0,0.7718484145398299,2,0,comm_blackout,60,cbba
326,12,0,0.7718484145398299,2,0,comm_blackout,60,cbba
327,12,0,0.7718484145398299,2,0,comm_blackout,60,cbba
328,12,0,0.7718484145398299,2,0,comm_blackout,60,cbba
329,12,0,0.7718484145398299,2,0,comm_blackout,60,cbba
330,12,0,0.7688461538461538,2,0,comm_blackout,60,cbba
331,12,0,0.7688461538461538,2,0,comm_blackout,60,cbba
332,12,0,0.7688461538461538,2,0,comm_blackout,60,cbba
333,12,0,0.7688461538461538,2,0,comm_blackout,60,cbba
334,12,0,0.7688461538461538,2,0,comm_blackout,60,cbba
335,12,0,0.7677888293802602,2,0,comm_blackout,60,cbba
336,12,0,0.7677888293802602,2,0,comm_blackout,60,cbba
337,12,0,0.7677888293802602,2,0,comm_blackout,60,cbba
338,12,0,0.7677888293802602,2,0,comm_blackout,60,cbba
339,12,0,0.7677888293802602,2,0,comm_blackout,60,cbba
340,12,0,0.7663373860182371,2,0,comm_blackout,60,cbba
341,12,0,0.7663373860182371,2,0,comm_blackout,60,cbba
342,12,0,0.7663373860182371,2,0,comm_blackout,60,cbba
343,12,0,0.7663373860182371,2,0,comm_blackout,60,cbba
344,12,0,0.7663373860182371,2,0,comm_blackout,60,cbba
345,12,0,0.7645283018867924,2,0,comm_blackout,60,cbba
346,12,0,0.7645283018867924,2,0,comm_blackout,60,cbba
347,12,0,0.7645283018867924,2,0,comm_blackout,60,cbba
348,12,0,0.7645283018867924,2,0,comm_blackout,60,cbba
349,12,0,0.7645283018867924,2,0,comm_blackout,60,cbba
350,12,0,0.7629213483146068,2,0,comm_blackout,60,cbba
351,12,0,0.7629213483146068,2,0,comm_blackout,60,cbba
352,12,0,0.7629213483146068,2,0,comm_blackout,60,cbba
353,12,0,0.7629213483146068,2,0,comm_blackout,60,cbba
354,12,0,0.7629213483146068,2,0,comm_blackout,60,cbba
355,12,0,0.7617100371747212,2,0,comm_blackout,60,cbba
356,12,0,0.7617100371747212,2,0,comm_blackout,60,cbba
357,12,0,0.7617100371747212,2,0,comm_blackout,60,cbba
358,12,0,0.7617100371747212,2,0,comm_blackout,60,cbba
359,12,0,0.7617100371747212,2,0,comm_blackout,60,cbba
360,12,1,0.7572953736654804,2,0,comm_blackout,60,cbba
361,12,0,0.7572953736654804,2,0,comm_blackout,60,cbba
362,12,0,0.7572953736654804,2,0,comm_blackout,60,cbba
363,12,0,0.7572953736654804,2,0,comm_blackout,60,cbba
364,12,0,0.7572953736654804,2,0,comm_blackout,60,cbba
365,12,0,0.7551236749116608,2,0,comm_blackout,60,cbba
366,12,0,0.7551236749116608,2,0,comm_blackout,60,cbba
367,12,0,0.7551236749116608,2,0,comm_blackout,60,cbba
368,12,0,0.7551236749116608,2,0,comm_blackout,60,cbba
369,12,0,0.7551236749116608,2,0,comm_blackout,60,cbba
370,12,0,0.7526315789473684,2,0,comm_blackout,60,cbba
371,12,0,0.7526315789473684,2,0,comm_blackout,60,cbba
372,12,0,0.7526315789473684,2,0,comm_blackout,60,cbba
373,12,0,0.7526315789473684,2,0,comm_blackout,60,cbba
374,12,0,0.7526315789473684,2,0,comm_blackout,60,cbba
375,12,0,0.7508710801393729,2,0,comm_blackout,60,cbba
376,12,0,0.7508710801393729,2,0,comm_blackout,60,cbba
377,12,0,0.7508710801393729,2,0,comm_blackout,60,cbba
378,12,0,0.7508710801393729,2,0,comm_blackout,60,cbba
379,12,0,0.7508710801393729,2,0,comm_blackout,60,cbba
380,12,0,0.7491349480968859,2,0,comm_blackout,60,cbba
381,12,0,0.7491349480968859,2,0,comm_blackout,60,cbba
382,12,0,0.7491349480968859,2,0,comm_blackout,60,cbba
383,12,0,0.7491349480968859,2,0,comm_blackout,60,cbba
384,12,0,0.7491349480968859,2,0,comm_blackout,60,cbba
385,12,0,0.747766323024055,2,0,comm_blackout,60,cbba
386,12,0,0.747766323024055,2,0,comm_blackout,60,cbba
387,12,0,0.747766323024055,2,0,comm_blackout,60,cbba
388,12,0,0.747766323024055,2,0,comm_blackout,60,cbba
389,12,0,0.747766323024055,2,0,comm_blackout,60,cbba
390,12,0,0.7450511945392492,3,0,comm_blackout,60,cbba
391,12,0,0.7450511945392492,3,0,comm_blackout,60,cbba
392,12,0,0.7450511945392492,3,0,comm_blackout,60,cbba
393,12,0,0.7450511945392492,3,0,comm_blackout,60,cbba
394,12,0,0.7450511945392492,3,0,comm_blackout,60,cbba
395,12,0,0.7427118644067796,3,0,comm_blackout,60,cbba
396,12,0,0.7427118644067796,3,0,comm_blackout,60,cbba
397,12,0,0.7427118644067796,3,0,comm_blackout,60,cbba
398,12,0,0.7427118644067796,3,0,comm_blackout,60,cbba
399,12,0,0.7427118644067796,3,0,comm_blackout,60,cbba
400,12,0,0.7390572390572391,3,0,comm_blackout,60,cbba
401,12,0,0.7390572390572391,3,0,comm_blackout,60,cbba
402,12,0,0.7390572390572391,3,0,comm_blackout,60,cbba
403,12,0,0.7390572390572391,3,0,comm_blackout,60,cbba
404,12,0,0.7390572390572391,3,0,comm_blackout,60,cbba
405,12,0,0.737123745819398,3,0,comm_blackout,60,cbba
406,12,0,0.737123745819398,3,0,comm_blackout,60,cbba
407,12,0,0.737123745819398,3,0,comm_blackout,60,cbba
408,12,0,0.737123745819398,3,0,comm_blackout,60,cbba
409,12,0,0.737123745819398,3,0,comm_blackout,60,cbba
410,12,0,0.7355481727574751,3,0,comm_blackout,60,cbba
411,12,0,0.7355481727574751,3,0,comm_blackout,60,cbba
412,12,0,0.7355481727574751,3,0,comm_blackout,60,cbba
413,12,0,0.7355481727574751,3,0,comm_blackout,60,cbba
414,12,0,0.7355481727574751,3,0,comm_blackout,60,cbba
415,12,0,0.7333333333333333,3,0,comm_blackout,60,cbba
416,12,0,0.7333333333333333,3,0,comm_blackout,60,cbba
417,12,0,0.7333333333333333,3,0,comm_blackout,60,cbba
418,12,0,0.7333333333333333,3,0,comm_blackout,60,cbba
419,12,0,0.7333333333333333,3,0,comm_blackout,60,cbba
420,12,0,0.7308196721311475,3,0,comm_blackout,60,cbba
421,12,0,0.7308196721311475,3,0,comm_blackout,60,cbba
422,12,0,0.7308196721311475,3,0,comm_blackout,60,cbba
423,12,0,0.7308196721311475,3,0,comm_blackout,60,cbba
424,12,0,0.7308196721311475,3,0,comm_blackout,60,cbba
425,12,0,0.7299674267100977,3,0,comm_blackout,60,cbba
426,12,0,0.7299674267100977,3,0,comm_blackout,60,cbba
427,12,0,0.7299674267100977,3,0,comm_blackout,60,cbba
428,12,0,0.7299674267100977,3,0,comm_blackout,60,cbba
429,12,0,0.7299674267100977,3,0,comm_blackout,60,cbba
430,12,0,0.7265372168284789,3,0,comm_blackout,60,cbba
431,12,0,0.7265372168284789,3,0,comm_blackout,60,cbba
432,12,0,0.7265372168284789,3,0,comm_blackout,60,cbba
433,12,0,0.7265372168284789,3,0,comm_blackout,60,cbba
434,12,0,0.7265372168284789,3,0,comm_blackout,60,cbba
435,12,0,0.7234726688102894,3,0,comm_blackout,60,cbba
436,12,0,0.7234726688102894,3,0,comm_blackout,60,cbba
437,12,0,0.7234726688102894,3,0,comm_blackout,60,cbba
438,12,0,0.7234726688102894,3,0,comm_blackout,60,cbba
439,12,0,0.7234726688102894,3,0,comm_blackout,60,cbba
440,12,0,0.721405750798722,3,0,comm_blackout,60,cbba
441,12,0,0.721405750798722,3,0,comm_blackout,60,cbba
442,12,0,0.721405750798722,3,0,comm_blackout,60,cbba
443,12,0,0.721405750798722,3,0,comm_blackout,60,cbba
444,12,0,0.721405750798722,3,0,comm_blackout,60,cbba
445,12,0,0.7203174603174604,3,0,comm_blackout,60,cbba
446,12,0,0.7203174603174604,3,0,comm_blackout,60,cbba
447,12,0,0.7203174603174604,3,0,comm_blackout,60,cbba
448,12,0,0.7203174603174604,3,0,comm_blackout,60,cbba
449,12,0,0.7203174603174604,3,0,comm_blackout,60,cbba
450,12,0,0.7186119873817035,3,0,comm_blackout,60,cbba
451,12,0,0.7186119873817035,3,0,comm_blackout,60,cbba
452,12,0,0.7186119873817035,3,0,comm_blackout,60,cbba
453,12,0,0.7186119873817035,3,0,comm_blackout,60,cbba
454,12,0,0.7186119873817035,3,0,comm_blackout,60,cbba
455,12,0,0.7166144200626959,3,0,comm_blackout,60,cbba
456,12,0,0.7166144200626959,3,0,comm_blackout,60,cbba
457,12,0,0.7166144200626959,3,0,comm_blackout,60,cbba
458,12,0,0.7166144200626959,3,0,comm_blackout,60,cbba
459,12,0,0.7166144200626959,3,0,comm_blackout,60,cbba
460,12,0,0.7133956386292835,3,0,comm_blackout,60,cbba
461,12,0,0.7133956386292835,3,0,comm_blackout,60,cbba
462,12,0,0.7133956386292835,3,0,comm_blackout,60,cbba
463,12,0,0.7133956386292835,3,0,comm_blackout,60,cbba
464,12,0,0.7133956386292835,3,0,comm_blackout,60,cbba
465,12,0,0.711764705882353,3,0,comm_blackout,60,cbba
466,12,0,0.711764705882353,3,0,comm_blackout,60,cbba
467,12,0,0.711764705882353,3,0,comm_blackout,60,cbba
468,12,0,0.711764705882353,3,0,comm_blackout,60,cbba
469,12,0,0.711764705882353,3,0,comm_blackout,60,cbba
470,12,0,0.7089230769230769,3,0,comm_blackout,60,cbba
471,12,0,0.7089230769230769,3,0,comm_blackout,60,cbba
472,12,0,0.7089230769230769,3,0,comm_blackout,60,cbba
473,12,0,0.7089230769230769,3,0,comm_blackout,60,cbba
474,12,0,0.7089230769230769,3,0,comm_blackout,60,cbba
475,12,0,0.7070336391437309,3,0,comm_blackout,60,cbba
476,12,0,0.7070336391437309,3,0,comm_blackout,60,cbba
477,12,0,0.7070336391437309,3,0,comm_blackout,60,cbba
478,12,0,0.7070336391437309,3,0,comm_blackout,60,cbba
479,12,0,0.7070336391437309,3,0,comm_blackout,60,cbba
480,12,0,0.7051671732522796,3,0,comm_blackout,60,cbba
481,12,0,0.7051671732522796,3,0,comm_blackout,60,cbba
482,12,0,0.7051671732522796,3,0,comm_blackout,60,cbba
483,12,0,0.7051671732522796,3,0,comm_blackout,60,cbba
484,12,0,0.7051671732522796,3,0,comm_blackout,60,cbba
485,12,0,0.7027190332326284,3,0,comm_blackout,60,cbba
486,12,0,0.7027190332326284,3,0,comm_blackout,60,cbba
487,12,0,0.7027190332326284,3,0,comm_blackout,60,cbba
488,12,0,0.7027190332326284,3,0,comm_blackout,60,cbba
489,12,0,0.7027190332326284,3,0,comm_blackout,60,cbba
490,12,1,0.695575221238938,2,0,comm_blackout,60,cbba
491,12,0,0.695575221238938,2,0,comm_blackout,60,cbba
492,12,0,0.695575221238938,2,0,comm_blackout,60,cbba
493,12,0,0.695575221238938,2,0,comm_blackout,60,cbba
494,12,0,0.695575221238938,2,0,comm_blackout,60,cbba
495,12,0,0.6935483870967742,2,0,comm_blackout,60,cbba
496,12,0,0.6935483870967742,2,0,comm_blackout,60,cbba
497,12,0,0.6935483870967742,2,0,comm_blackout,60,cbba
498,12,0,0.6935483870967742,2,0,comm_blackout,60,cbba
499,12,0,0.6935483870967742,2,0,comm_blackout,60,cbba
500,12,0,0.6915451895043732,2,0,comm_blackout,60,cbba
1,0,0,0.5833333333333334,0,0,comm_blackout,70,cbba
2,0,0,0.5833333333333334,0,0,comm_blackout,70,cbba
3,0,0,0.5833333333333334,0,0,comm_blackout,70,cbba
