timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
119,6,0,0.6414728682170543,0,0,comm_blackout,1000,cbba
120,6,0,0.6392045454545454,0,0,comm_blackout,1000,cbba
121,6,0,0.6392045454545454,0,0,comm_blackout,1000,cbba
122,6,0,0.6392045454545454,0,0,comm_blackout,1000,cbba
123,6,0,0.6392045454545454,0,0,comm_blackout,1000,cbba
124,6,0,0.6392045454545454,0,0,comm_blackout,1000,cbba
125,6,0,0.6400375939849624,0,0,comm_blackout,1000,cbba
126,6,0,0.6400375939849624,0,0,comm_blackout,1000,cbba
127,6,0,0.6400375939849624,0,0,comm_blackout,1000,cbba
128,6,0,0.6400375939849624,0,0,comm_blackout,1000,cbba
129,6,0,0.6400375939849624,0,0,comm_blackout,1000,cbba
130,6,1,0.6398148148148148,0,0,comm_blackout,1000,cbba
131,6,0,0.6398148148148148,0,0,comm_blackout,1000,cbba
132,6,0,0.6398148148148148,0,0,comm_blackout,1000,cbba
133,6,0,0.6398148148148148,0,0,comm_blackout,1000,cbba
134,6,0,0.6398148148148148,0,0,comm_blackout,1000,cbba
135,6,0,0.6378676470588235,0,0,comm_blackout,1000,cbba
136,6,0,0.6378676470588235,0,0,comm_blackout,1000,cbba
137,6,0,0.6378676470588235,0,0,comm_blackout,1000,cbba
138,6,0,0.6378676470588235,0,0,comm_blackout,1000,cbba
139,6,0,0.6378676470588235,0,0,comm_blackout,1000,cbba
140,6,0,0.6371115173674589,0,0,comm_blackout,1000,cbba
141,6,0,0.6371115173674589,0,0,comm_blackout,1000,cbba
142,6,0,0.6371115173674589,0,0,comm_blackout,1000,cbba
143,6,0,0.6371115173674589,0,0,comm_blackout,1000,cbba
144,6,0,0.6371115173674589,0,0,comm_blackout,1000,cbba
145,6,0,0.6354545454545455,0,0,comm_blackout,1000,cbba
146,6,0,0.6354545454545455,0,0,comm_blackout,1000,cbba
147,6,0,0.6354545454545455,0,0,comm_blackout,1000,cbba
148,6,0,0.6354545454545455,0,0,comm_blackout,1000,cbba
149,6,0,0.6354545454545455,0,0,comm_blackout,1000,cbba
150,6,0,0.6367753623188406,0,0,comm_blackout,1000,cbba
151,6,0,0.6367753623188406,0,0,comm_blackout,1000,cbba
152,6,0,0.6367753623188406,0,0,comm_blackout,1000,cbba
153,6,0,0.6367753623188406,0,0,comm_blackout,1000,cbba
154,6,0,0.6367753623188406,0,0,comm_blackout,1000,cbba
155,6,0,0.6380866425992779,0,0,comm_blackout,1000,cbba
156,6,0,0.6380866425992779,0,0,comm_blackout,1000,cbba
157,6,0,0.6380866425992779,0,0,comm_blackout,1000,cbba
158,6,0,0.6380866425992779,0,0,comm_blackout,1000,cbba
159,6,0,0.6380866425992779,0,0,comm_blackout,1000,cbba
160,7,1,0.6410714285714286,0,0,comm_blackout,1000,cbba
161,7,0,0.6410714285714286,0,0,comm_blackout,1000,cbba
162,7,0,0.6410714285714286,0,0,comm_blackout,1000,cbba
163,7,0,0.6410714285714286,0,0,comm_blackout,1000,cbba
164,7,0,0.6410714285714286,0,0,comm_blackout,1000,cbba
165,7,0,0.6423487544483986,0,0,comm_blackout,1000,cbba
166,7,0,0.6423487544483986,0,0,comm_blackout,1000,cbba
167,7,0,0.6423487544483986,0,0,comm_blackout,1000,cbba
168,7,0,0.6423487544483986,0,0,comm_blackout,1000,cbba
169,7,0,0.6423487544483986,0,0,comm_blackout,1000,cbba
170,7,2,0.6434859154929577,0,0,comm_blackout,1000,cbba
171,7,0,0.6434859154929577,0,0,comm_blackout,1000,cbba
172,7,0,0.6434859154929577,0,0,comm_blackout,1000,cbba
173,7,0,0.6434859154929577,0,0,comm_blackout,1000,cbba
174,7,0,0.6434859154929577,0,0,comm_blackout,1000,cbba
175,7,0,0.6429824561403509,0,0,comm_blackout,1000,cbba
176,7,0,0.6429824561403509,0,0,comm_blackout,1000,cbba
177,7,0,0.6429824561403509,0,0,comm_blackout,1000,cbba
178,7,0,0.6429824561403509,0,0,comm_blackout,1000,cbba
179,7,0,0.6429824561403509,0,0,comm_blackout,1000,cbba
180,7,0,0.6445993031358885,0,0,comm_blackout,1000,cbba
181,7,0,0.6445993031358885,0,0,comm_blackout,1000,cbba
182,7,0,0.6445993031358885,0,0,comm_blackout,1000,cbba
183,7,0,0.6445993031358885,0,0,comm_blackout,1000,cbba
184,7,0,0.6445993031358885,0,0,comm_blackout,1000,cbba
185,7,0,0.6449652777777778,0,0,comm_blackout,1000,cbba
186,7,0,0.6449652777777778,0,0,comm_blackout,1000,cbba
187,7,0,0.6449652777777778,0,0,comm_blackout,1000,cbba
188,7,0,0.6449652777777778,0,0,comm_blackout,1000,cbba
189,7,0,0.6449652777777778,0,0,comm_blackout,1000,cbba
190,7,0,0.6453287197231834,0,0,comm_blackout,1000,cbba
191,7,0,0.6453287197231834,0,0,comm_blackout,1000,cbba
192,7,0,0.6453287197231834,0,0,comm_blackout,1000,cbba
193,7,0,0.6453287197231834,0,0,comm_blackout,1000,cbba
194,7,0,0.6453287197231834,0,0,comm_blackout,1000,cbba
195,8,0,0.646551724137931,0,0,comm_blackout,1000,cbba
196,8,0,0.646551724137931,0,0,comm_blackout,1000,cbba
197,8,0,0.646551724137931,0,0,comm_blackout,1000,cbba
198,8,0,0.646551724137931,0,0,comm_blackout,1000,cbba
199,8,0,0.646551724137931,0,0,comm_blackout,1000,cbba
200,8,1,0.6511035653650254,0,0,comm_blackout,1000,cbba
201,8,0,0.6511035653650254,0,0,comm_blackout,1000,cbba
202,8,0,0.6511035653650254,0,0,comm_blackout,1000,cbba
203,8,0,0.6511035653650254,0,0,comm_blackout,1000,cbba
204,8,0,0.6511035653650254,0,0,comm_blackout,1000,cbba
205,8,0,0.652027027027027,0,0,comm_blackout,1000,cbba
206,8,0,0.652027027027027,0,0,comm_blackout,1000,cbba
207,8,0,0.652027027027027,0,0,comm_blackout,1000,cbba
208,8,0,0.652027027027027,0,0,comm_blackout,1000,cbba
209,8,0,0.652027027027027,0,0,comm_blackout,1000,cbba
210,8,1,0.6584967320261438,0,0,comm_blackout,1000,cbba
211,8,0,0.6584967320261438,0,0,comm_blackout,1000,cbba
212,8,0,0.6584967320261438,0,0,comm_blackout,1000,cbba
213,8,0,0.6584967320261438,0,0,comm_blackout,1000,cbba
214,8,0,0.6584967320261438,0,0,comm_blackout,1000,cbba
215,8,0,0.6590909090909091,0,0,comm_blackout,1000,cbba
216,8,0,0.6590909090909091,0,0,comm_blackout,1000,cbba
217,8,0,0.6590909090909091,0,0,comm_blackout,1000,cbba
218,8,0,0.6590909090909091,0,0,comm_blackout,1000,cbba
219,8,0,0.6590909090909091,0,0,comm_blackout,1000,cbba
220,8,1,0.6637658227848101,0,0,comm_blackout,1000,cbba
221,8,0,0.6637658227848101,0,0,comm_blackout,1000,cbba
222,8,0,0.6637658227848101,0,0,comm_blackout,1000,cbba
223,8,0,0.6637658227848101,0,0,comm_blackout,1000,cbba
224,8,0,0.6637658227848101,0,0,comm_blackout,1000,cbba
225,8,0,0.6658805031446541,0,0,comm_blackout,1000,cbba
226,8,0,0.6658805031446541,0,0,comm_blackout,1000,cbba
227,8,0,0.6658805031446541,0,0,comm_blackout,1000,cbba
228,8,0,0.6658805031446541,0,0,comm_blackout,1000,cbba
229,8,0,0.6658805031446541,0,0,comm_blackout,1000,cbba
230,8,0,0.6684782608695652,0,0,comm_blackout,1000,cbba
231,8,0,0.6684782608695652,0,0,comm_blackout,1000,cbba
232,8,0,0.6684782608695652,0,0,comm_blackout,1000,cbba
233,8,0,0.6684782608695652,0,0,comm_blackout,1000,cbba
234,8,0,0.6684782608695652,0,0,comm_blackout,1000,cbba
235,9,0,0.6705246913580247,0,0,comm_blackout,1000,cbba
236,9,0,0.6705246913580247,0,0,comm_blackout,1000,cbba
237,9,0,0.6705246913580247,0,0,comm_blackout,1000,cbba
238,9,0,0.6705246913580247,0,0,comm_blackout,1000,cbba
239,9,0,0.6705246913580247,0,0,comm_blackout,1000,cbba
240,9,0,0.6725460122699386,0,0,comm_blackout,1000,cbba
241,9,0,0.6725460122699386,0,0,comm_blackout,1000,cbba
242,9,0,0.6725460122699386,0,0,comm_blackout,1000,cbba
243,9,0,0.6725460122699386,0,0,comm_blackout,1000,cbba
244,9,0,0.6725460122699386,0,0,comm_blackout,1000,cbba
245,9,0,0.6745426829268293,0,0,comm_blackout,1000,cbba
246,9,0,0.6745426829268293,0,0,comm_blackout,1000,cbba
247,9,0,0.6745426829268293,0,0,comm_blackout,1000,cbba
248,9,0,0.6745426829268293,0,0,comm_blackout,1000,cbba
249,9,0,0.6745426829268293,0,0,comm_blackout,1000,cbba
250,9,0,0.6819526627218935,0,0,comm_blackout,1000,cbba
251,9,0,0.6819526627218935,0,0,comm_blackout,1000,cbba
252,9,0,0.6819526627218935,0,0,comm_blackout,1000,cbba
253,9,0,0.6819526627218935,0,0,comm_blackout,1000,cbba
254,9,0,0.6819526627218935,0,0,comm_blackout,1000,cbba
255,9,0,0.6835535976505139,0,0,comm_blackout,1000,cbba
256,9,0,0.6835535976505139,0,0,comm_blackout,1000,cbba
257,9,0,0.6835535976505139,0,0,comm_blackout,1000,cbba
258,9,0,0.6835535976505139,0,0,comm_blackout,1000,cbba
259,9,0,0.6835535976505139,0,0,comm_blackout,1000,cbba
260,9,0,0.6874095513748191,0,0,comm_blackout,1000,cbba
261,9,0,0.6874095513748191,0,0,comm_blackout,1000,cbba
262,9,0,0.6874095513748191,0,0,comm_blackout,1000,cbba
263,9,0,0.6874095513748191,0,0,comm_blackout,1000,cbba
264,9,0,0.6874095513748191,0,0,comm_blackout,1000,cbba
265,9,0,0.6882183908045977,0,0,comm_blackout,1000,cbba
266,9,0,0.6882183908045977,0,0,comm_blackout,1000,cbba
267,9,0,0.6882183908045977,0,0,comm_blackout,1000,cbba
268,9,0,0.6882183908045977,0,0,comm_blackout,1000,cbba
269,9,0,0.6882183908045977,0,0,comm_blackout,1000,cbba
270,9,0,0.6890156918687589,0,0,comm_blackout,1000,cbba
271,9,0,0.6890156918687589,0,0,comm_blackout,1000,cbba
272,9,0,0.6890156918687589,0,0,comm_blackout,1000,cbba
273,9,0,0.6890156918687589,0,0,comm_blackout,1000,cbba
274,9,0,0.6890156918687589,0,0,comm_blackout,1000,cbba
275,9,0,0.6912181303116147,0,0,comm_blackout,1000,cbba
276,9,0,0.6912181303116147,0,0,comm_blackout,1000,cbba
277,10,0,0.6933895921237694,0,0,comm_blackout,1000,cbba
278,10,0,0.6933895921237694,0,0,comm_blackout,1000,cbba
279,10,0,0.6933895921237694,0,0,comm_blackout,1000,cbba
280,10,0,0.694560669456067,0,0,comm_blackout,1000,cbba
281,10,0,0.694560669456067,0,0,comm_blackout,1000,cbba
282,10,0,0.694560669456067,0,0,comm_blackout,1000,cbba
283,10,0,0.694560669456067,0,0,comm_blackout,1000,cbba
284,10,0,0.694560669456067,0,0,comm_blackout,1000,cbba
285,10,0,0.6957123098201936,0,0,comm_blackout,1000,cbba
286,10,0,0.6957123098201936,0,0,comm_blackout,1000,cbba
287,10,0,0.6957123098201936,0,0,comm_blackout,1000,cbba
288,10,0,0.6957123098201936,0,0,comm_blackout,1000,cbba
289,10,0,0.6957123098201936,0,0,comm_blackout,1000,cbba
290,10,0,0.7022849462365591,0,0,comm_blackout,1000,cbba
291,10,0,0.7022849462365591,0,0,comm_blackout,1000,cbba
292,10,0,0.7022849462365591,0,0,comm_blackout,1000,cbba
293,10,0,0.7022849462365591,0,0,comm_blackout,1000,cbba
294,10,0,0.7022849462365591,0,0,comm_blackout,1000,cbba
295,10,0,0.7071895424836602,0,0,comm_blackout,1000,cbba
296,10,0,0.7071895424836602,0,0,comm_blackout,1000,cbba
297,10,0,0.7071895424836602,0,0,comm_blackout,1000,cbba
298,10,0,0.7071895424836602,0,0,comm_blackout,1000,cbba
299,10,0,0.7071895424836602,0,0,comm_blackout,1000,cbba
300,10,0,0.707901554404145,0,0,comm_blackout,1000,cbba
301,10,0,0.707901554404145,0,0,comm_blackout,1000,cbba
302,10,0,0.707901554404145,0,0,comm_blackout,1000,cbba
303,10,0,0.707901554404145,0,0,comm_blackout,1000,cbba
304,10,0,0.707901554404145,0,0,comm_blackout,1000,cbba
305,10,0,0.7053915275994865,0,0,comm_blackout,1000,cbba
306,10,0,0.7053915275994865,0,0,comm_blackout,1000,cbba
307,10,0,0.7053915275994865,0,0,comm_blackout,1000,cbba
308,10,0,0.7053915275994865,0,0,comm_blackout,1000,cbba
309,10,0,0.7053915275994865,0,0,comm_blackout,1000,cbba
310,10,1,0.6985383678440926,0,0,comm_blackout,1000,cbba
311,10,0,0.6985383678440926,0,0,comm_blackout,1000,cbba
312,10,0,0.6985383678440926,0,0,comm_blackout,1000,cbba
313,10,0,0.6985383678440926,0,0,comm_blackout,1000,cbba
314,10,0,0.6985383678440926,0,0,comm_blackout,1000,cbba
315,10,0,0.6869158878504673,0,0,comm_blackout,1000,cbba
316,10,0,0.6869158878504673,0,0,comm_blackout,1000,cbba
317,10,0,0.6869158878504673,0,0,comm_blackout,1000,cbba
318,10,0,0.6869158878504673,0,0,comm_blackout,1000,cbba
319,10,0,0.6869158878504673,0,0,comm_blackout,1000,cbba
320,10,0,0.6848203939745076,0,0,comm_blackout,1000,cbba
321,10,0,0.6848203939745076,0,0,comm_blackout,1000,cbba
322,10,0,0.6848203939745076,0,0,comm_blackout,1000,cbba
323,10,0,0.6848203939745076,0,0,comm_blackout,1000,cbba
324,10,0,0.6848203939745076,0,0,comm_blackout,1000,cbba
325,10,0,0.6833333333333333,0,0,comm_blackout,1000,cbba
326,10,0,0.6833333333333333,0,0,comm_blackout,1000,cbba
327,10,0,0.6833333333333333,0,0,comm_blackout,1000,cbba
328,10,0,0.6833333333333333,0,0,comm_blackout,1000,cbba
329,10,0,0.6833333333333333,0,0,comm_blackout,1000,cbba
330,10,0,0.6801596351197263,0,0,comm_blackout,1000,cbba
331,10,0,0.6801596351197263,0,0,comm_blackout,1000,cbba
332,10,0,0.6801596351197263,0,0,comm_blackout,1000,cbba
333,10,0,0.6801596351197263,0,0,comm_blackout,1000,cbba
334,10,0,0.6801596351197263,0,0,comm_blackout,1000,cbba
335,10,0,0.6764705882352942,0,0,comm_blackout,1000,cbba
336,10,0,0.6764705882352942,0,0,comm_blackout,1000,cbba
337,10,0,0.6764705882352942,0,0,comm_blackout,1000,cbba
338,10,0,0.6764705882352942,0,0,comm_blackout,1000,cbba
339,11,0,0.6722783389450057,0,0,comm_blackout,1000,cbba
340,11,0,0.6681514476614699,0,0,comm_blackout,1000,cbba
341,11,0,0.6681514476614699,0,0,comm_blackout,1000,cbba
342,11,0,0.6681514476614699,0,0,comm_blackout,1000,cbba
343,11,0,0.6681514476614699,0,0,comm_blackout,1000,cbba
344,11,0,0.6681514476614699,0,0,comm_blackout,1000,cbba
345,11,0,0.6668508287292818,0,0,comm_blackout,1000,cbba
346,11,0,0.6668508287292818,0,0,comm_blackout,1000,cbba
347,11,0,0.6668508287292818,0,0,comm_blackout,1000,cbba
348,11,0,0.6668508287292818,0,0,comm_blackout,1000,cbba
349,11,0,0.6668508287292818,0,0,comm_blackout,1000,cbba
350,11,0,0.6661184210526315,0,0,comm_blackout,1000,cbba
351,11,0,0.6661184210526315,0,0,comm_blackout,1000,cbba
352,11,0,0.6661184210526315,0,0,comm_blackout,1000,cbba
353,11,0,0.6661184210526315,0,0,comm_blackout,1000,cbba
354,11,0,0.6661184210526315,0,0,comm_blackout,1000,cbba
355,11,0,0.6643090315560392,0,0,comm_blackout,1000,cbba
356,11,0,0.6643090315560392,0,0,comm_blackout,1000,cbba
357,11,0,0.6643090315560392,0,0,comm_blackout,1000,cbba
358,11,0,0.6643090315560392,0,0,comm_blackout,1000,cbba
359,11,0,0.6643090315560392,0,0,comm_blackout,1000,cbba
360,11,0,0.6551362683438156,1,0,comm_blackout,1000,cbba
361,11,0,0.6551362683438156,1,0,comm_blackout,1000,cbba
362,11,0,0.6551362683438156,1,0,comm_blackout,1000,cbba
363,11,0,0.6551362683438156,1,0,comm_blackout,1000,cbba
364,11,0,0.6551362683438156,1,0,comm_blackout,1000,cbba
365,11,0,0.6534859521331946,1,0,comm_blackout,1000,cbba
366,11,0,0.6534859521331946,1,0,comm_blackout,1000,cbba
367,11,0,0.6534859521331946,1,0,comm_blackout,1000,cbba
368,11,0,0.6534859521331946,1,0,comm_blackout,1000,cbba
369,11,0,0.6534859521331946,1,0,comm_blackout,1000,cbba
370,11,0,0.6518595041322314,1,0,comm_blackout,1000,cbba
371,12,0,0.6517948717948718,1,0,comm_blackout,1000,cbba
372,12,0,0.6517948717948718,1,0,comm_blackout,1000,cbba
373,12,0,0.6517948717948718,1,0,comm_blackout,1000,cbba
374,12,0,0.6517948717948718,1,0,comm_blackout,1000,cbba
375,12,0,0.65020366598778,1,0,comm_blackout,1000,cbba
376,12,0,0.65020366598778,1,0,comm_blackout,1000,cbba
377,12,0,0.65020366598778,1,0,comm_blackout,1000,cbba
378,12,0,0.65020366598778,1,0,comm_blackout,1000,cbba
379,12,0,0.65020366598778,1,0,comm_blackout,1000,cbba
380,12,0,0.6497975708502024,2,0,comm_blackout,1000,cbba
381,12,0,0.6497975708502024,2,0,comm_blackout,1000,cbba
382,12,0,0.6497975708502024,2,0,comm_blackout,1000,cbba
383,12,0,0.6497975708502024,2,0,comm_blackout,1000,cbba
384,12,0,0.6497975708502024,2,0,comm_blackout,1000,cbba
385,12,0,0.64738430583501,2,0,comm_blackout,1000,cbba
386,12,0,0.64738430583501,2,0,comm_blackout,1000,cbba
387,12,0,0.64738430583501,2,0,comm_blackout,1000,cbba
388,12,0,0.64738430583501,2,0,comm_blackout,1000,cbba
389,12,0,0.64738430583501,2,0,comm_blackout,1000,cbba
390,12,0,0.645,2,0,comm_blackout,1000,cbba
391,12,0,0.645,2,0,comm_blackout,1000,cbba
392,12,0,0.645,2,0,comm_blackout,1000,cbba
393,12,0,0.645,2,0,comm_blackout,1000,cbba
394,12,0,0.645,2,0,comm_blackout,1000,cbba
395,12,0,0.643141153081511,2,0,comm_blackout,1000,cbba
396,12,0,0.643141153081511,2,0,comm_blackout,1000,cbba
397,12,0,0.643141153081511,2,0,comm_blackout,1000,cbba
398,12,0,0.643141153081511,2,0,comm_blackout,1000,cbba
399,12,0,0.643141153081511,2,0,comm_blackout,1000,cbba
400,12,0,0.6411648568608095,2,0,comm_blackout,1000,cbba
401,12,0,0.6411648568608095,2,0,comm_blackout,1000,cbba
402,12,0,0.6411648568608095,2,0,comm_blackout,1000,cbba
403,12,0,0.6411648568608095,2,0,comm_blackout,1000,cbba
404,12,0,0.6411648568608095,2,0,comm_blackout,1000,cbba
405,12,0,0.6397058823529411,2,0,comm_blackout,1000,cbba
406,12,0,0.6397058823529411,2,0,comm_blackout,1000,cbba
407,12,0,0.6397058823529411,2,0,comm_blackout,1000,cbba
408,12,0,0.6397058823529411,2,0,comm_blackout,1000,cbba
409,12,0,0.6397058823529411,2,0,comm_blackout,1000,cbba
410,12,0,0.6397273612463485,2,0,comm_blackout,1000,cbba
411,12,0,0.6397273612463485,2,0,comm_blackout,1000,cbba
412,12,0,0.6397273612463485,2,0,comm_blackout,1000,cbba
413,12,0,0.6397273612463485,2,0,comm_blackout,1000,cbba
414,12,0,0.6397273612463485,2,0,comm_blackout,1000,cbba
415,12,0,0.6378143133462283,2,0,comm_blackout,1000,cbba
416,12,0,0.6378143133462283,2,0,comm_blackout,1000,cbba
417,12,0,0.6378143133462283,2,0,comm_blackout,1000,cbba
418,12,0,0.6378143133462283,2,0,comm_blackout,1000,cbba
419,12,0,0.6378143133462283,2,0,comm_blackout,1000,cbba
420,12,0,0.6359269932756965,2,0,comm_blackout,1000,cbba
421,12,0,0.6359269932756965,2,0,comm_blackout,1000,cbba
422,12,0,0.6359269932756965,2,0,comm_blackout,1000,cbba
423,12,0,0.6359269932756965,2,0,comm_blackout,1000,cbba
424,12,0,0.6359269932756965,2,0,comm_blackout,1000,cbba
425,12,0,0.6359732824427481,2,0,comm_blackout,1000,cbba
426,12,0,0.6359732824427481,2,0,comm_blackout,1000,cbba
427,12,0,0.6359732824427481,2,0,comm_blackout,1000,cbba
428,12,0,0.6359732824427481,2,0,comm_blackout,1000,cbba
429,12,0,0.6359732824427481,2,0,comm_blackout,1000,cbba
430,12,0,0.6341232227488152,2,0,comm_blackout,1000,cbba
431,12,0,0.6341232227488152,2,0,comm_blackout,1000,cbba
432,12,0,0.6341232227488152,2,0,comm_blackout,1000,cbba
433,12,0,0.6341232227488152,2,0,comm_blackout,1000,cbba
434,12,0,0.6341232227488152,2,0,comm_blackout,1000,cbba
435,12,0,0.6337099811676082,2,0,comm_blackout,1000,cbba
436,12,0,0.6337099811676082,2,0,comm_blackout,1000,cbba
437,12,0,0.6337099811676082,2,0,comm_blackout,1000,cbba
438,12,0,0.6337099811676082,2,0,comm_blackout,1000,cbba
439,12,0,0.6337099811676082,2,0,comm_blackout,1000,cbba
440,12,0,0.6323666978484564,2,0,comm_blackout,1000,cbba
441,12,0,0.6323666978484564,2,0,comm_blackout,1000,cbba
442,12,0,0.6323666978484564,2,0,comm_blackout,1000,cbba
443,12,0,0.6323666978484564,2,0,comm_blackout,1000,cbba
444,12,0,0.6323666978484564,2,0,comm_blackout,1000,cbba
445,12,0,0.6315055762081785,2,0,comm_blackout,1000,cbba
446,12,0,0.6315055762081785,2,0,comm_blackout,1000,cbba
447,12,0,0.6315055762081785,2,0,comm_blackout,1000,cbba
448,12,0,0.6315055762081785,2,0,comm_blackout,1000,cbba
449,12,0,0.6315055762081785,2,0,comm_blackout,1000,cbba
450,12,0,0.6301939058171745,2,0,comm_blackout,1000,cbba
451,12,0,0.6301939058171745,2,0,comm_blackout,1000,cbba
452,12,0,0.6301939058171745,2,0,comm_blackout,1000,cbba
453,12,0,0.6301939058171745,2,0,comm_blackout,1000,cbba
454,12,0,0.6301939058171745,2,0,comm_blackout,1000,cbba
455,12,0,0.6298165137614679,2,0,comm_blackout,1000,cbba
456,12,0,0.6298165137614679,2,0,comm_blackout,1000,cbba
457,12,0,0.6298165137614679,2,0,comm_blackout,1000,cbba
458,12,0,0.6298165137614679,2,0,comm_blackout,1000,cbba
459,12,0,0.6298165137614679,2,0,comm_blackout,1000,cbba
460,12,0,0.6280765724703737,2,0,comm_blackout,1000,cbba
461,12,0,0.6280765724703737,2,0,comm_blackout,1000,cbba
462,12,0,0.6280765724703737,2,0,comm_blackout,1000,cbba
463,12,0,0.6280765724703737,2,0,comm_blackout,1000,cbba
464,12,0,0.6280765724703737,2,0,comm_blackout,1000,cbba
465,12,0,0.6272644927536232,2,0,comm_blackout,1000,cbba
466,12,0,0.6272644927536232,2,0,comm_blackout,1000,cbba
467,12,0,0.6272644927536232,2,0,comm_blackout,1000,cbba
468,12,0,0.6272644927536232,2,0,comm_blackout,1000,cbba
469,12,0,0.6272644927536232,2,0,comm_blackout,1000,cbba
470,12,0,0.6251125112511251,2,0,comm_blackout,1000,cbba
471,12,0,0.6251125112511251,2,0,comm_blackout,1000,cbba
472,12,0,0.6251125112511251,2,0,comm_blackout,1000,cbba
473,12,0,0.6251125112511251,2,0,comm_blackout,1000,cbba
474,12,0,0.6251125112511251,2,0,comm_blackout,1000,cbba
475,12,0,0.6243291592128801,2,0,comm_blackout,1000,cbba
476,12,0,0.6243291592128801,2,0,comm_blackout,1000,cbba
477,12,0,0.6243291592128801,2,0,comm_blackout,1000,cbba
478,12,0,0.6243291592128801,2,0,comm_blackout,1000,cbba
479,12,0,0.6243291592128801,2,0,comm_blackout,1000,cbba
480,12,0,0.6231111111111111,2,0,comm_blackout,1000,cbba
481,12,0,0.6231111111111111,2,0,comm_blackout,1000,cbba
482,12,0,0.6231111111111111,2,0,comm_blackout,1000,cbba
483,12,0,0.6231111111111111,2,0,comm_blackout,1000,cbba
484,12,0,0.6231111111111111,2,0,comm_blackout,1000,cbba
485,12,0,0.6219081272084805,2,0,comm_blackout,1000,cbba
486,12,0,0.6219081272084805,2,0,comm_blackout,1000,cbba
487,12,0,0.6219081272084805,2,0,comm_blackout,1000,cbba
488,12,0,0.6219081272084805,2,0,comm_blackout,1000,cbba
489,12,0,0.6219081272084805,2,0,comm_blackout,1000,cbba
490,12,0,0.6211589113257243,2,0,comm_blackout,1000,cbba
491,12,0,0.6211589113257243,2,0,comm_blackout,1000,cbba
492,12,0,0.6211589113257243,2,0,comm_blackout,1000,cbba
493,12,0,0.6211589113257243,2,0,comm_blackout,1000,cbba
494,12,0,0.6211589113257243,2,0,comm_blackout,1000,cbba
495,12,0,0.6204188481675392,2,0,comm_blackout,1000,cbba
496,12,0,0.6204188481675392,2,0,comm_blackout,1000,cbba
497,12,0,0.6204188481675392,2,0,comm_blackout,1000,cbba
498,12,0,0.6204188481675392,2,0,comm_blackout,1000,cbba
499,12,0,0.6204188481675392,2,0,comm_blackout,1000,cbba
500,12,0,0.619254119687771,2,0,comm_blackout,1000,cbba
1,0,0,0.6428571428571429,0,0,mass_fault,42,cbba
2,0,0,0.6428571428571429,0,0,mass_fault,42,cbba
3,0,0,0.6428571428571429,0,0,mass_fault,42,cbba
4,0,0,0.6428571428571429,0,0,mass_fault,42,cbba
5,0,0,0.625,0,0,mass_fault,42,cbba
6,0,0,0.625,0,0,mass_fault,42,cbba
7,0,0,0.625,0,0,mass_fault,42,cbba
8,0,0,0.625,0,0,mass_fault,42,cbba
9,0,0,0.625,0,0,mass_fault,42,cbba
10,0,0,0.5697674418604651,0,0,mass_fault,42,cbba
11,0,0,0.5697674418604651,0,0,mass_fault,42,cbba
12,0,0,0.5697674418604651,0,0,mass_fault,42,cbba
13,0,0,0.5697674418604651,0,0,mass_fault,42,cbba
14,0,0,0.5697674418604651,0,0,mass_fault,42,cbba
15,0,0,0.5826446280991735,0,0,mass_fault,42,cbba
16,0,0,0.5826446280991735,0,0,mass_fault,42,cbba
17,0,0,0.5826446280991735,0,0,mass_fault,42,cbba
18,0,0,0.5826446280991735,0,0,mass_fault,42,cbba
19,0,0,0.5826446280991735,0,0,mass_fault,42,cbba
20,0,0,0.5826771653543307,0,0,mass_fault,42,cbba
